BGC_features	SMILES
['PF00109.29', 'PF18558.4', 'PF02801.25', 'PF00698.24', 'PF00550.28', 'PF07993.15', 'PF16073.8', 'PF08242.15', 'PF13649.9', 'PF01370.24', 'PF00108.26', 'PF16197.8', 'PF08241.15', 'PF13489.9', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF00248.24', 'PF08240.15', 'PF00107.29', 'PF18325.4', 'PF18314.4', 'PF00109.29', 'PF02801.25', 'PF01648.23', 'PF00106.28', 'PF08659.13', 'PF13561.9', 'PF08354.13', 'PF00698.24', 'PF16073.8', 'PF01575.22', 'PF17951.4', 'PF13452.9', 'PF17828.4']	CC=CC1=CC2=CC3=C(C(=O)CCCCCCC)C(=O)OC3(C)C(=O)C2=CO1
['PF00155.24', 'PF12897.10', 'PF00891.21', 'PF13489.9', 'PF08242.15', 'PF13649.9', 'PF16864.8', 'PF08241.15', 'PF05175.17', 'PF03621.16', 'PF00501.31', 'PF00668.23', 'PF00975.23', 'PF00550.28', 'PF13193.9', 'PF12697.10', 'PF00561.23', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF08242.15', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00975.23', 'PF00550.28', 'PF13193.9', 'PF12697.10', 'PF00561.23', 'PF00067.25', 'PF08541.13', 'PF08545.13', 'PF00108.26', 'PF02797.18', 'PF00109.29', 'PF00550.28', 'PF14573.9', 'PF00501.31', 'PF00698.24', 'PF00668.23', 'PF08659.13', 'PF00550.28', 'PF13193.9', 'PF16197.8', 'PF02801.25', 'PF00106.28', 'PF14765.9', 'PF13561.9']	CCC(C)C1NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC(=O)C2COC(=O)CNC(=O)C=CC3(CO3)C(C)OC3=CC=C(C=C3)C(NC1=O)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)N2
['PF07366.15', 'PF12680.10', 'PF14534.9', 'PF13649.9', 'PF13489.9', 'PF08241.15', 'PF13847.9', 'PF08242.15', 'PF05401.14', 'PF01565.26', 'PF08031.15', 'PF07366.15', 'PF12680.10', 'PF13649.9', 'PF13847.9', 'PF08241.15', 'PF01209.21', 'PF13489.9', 'PF08242.15', 'PF01135.22', 'PF05175.17', 'PF13679.9', 'PF06325.16', 'PF02353.23', 'PF00698.24', 'PF08541.13', 'PF08545.13', 'PF00550.28', 'PF00109.29', 'PF02801.25', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF13460.9', 'PF10604.12', 'PF03364.23', 'PF13577.9', 'PF12680.10', 'PF06722.15', 'PF04101.19', 'PF00201.21', 'PF00908.20', 'PF01370.24', 'PF16363.8', 'PF04321.20', 'PF13460.9', 'PF01041.20', 'PF00266.22', 'PF00483.26', 'PF12804.10', 'PF01128.22', 'PF13649.9', 'PF13489.9', 'PF08241.15', 'PF08242.15', 'PF13847.9', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF13460.9', 'PF01370.24', 'PF00067.25', 'PF06722.15', 'PF00201.21', 'PF16363.8', 'PF01370.24', 'PF01073.22', 'PF02719.18', 'PF04321.20', 'PF07993.15', 'PF13460.9', 'PF01408.25', 'PF03447.19', 'PF01041.20']	CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)C2=C(O)C3=C(C=C2C1C(=O)OC)C(=O)C1=C(O)C=CC(O)=C1C3=O
['PF00668.23', 'PF00501.31', 'PF00109.29', 'PF00698.24', 'PF14765.9', 'PF08659.13', 'PF02801.25', 'PF00550.28', 'PF00975.23', 'PF16197.8', 'PF13193.9', 'PF00108.26', 'PF13450.9', 'PF01593.27', 'PF16884.8', 'PF00107.29', 'PF13602.9', 'PF00067.25']	C=CC1CC2CC3C4CC=CC(=O)NCCC(O)C5NC(=O)C(=C(O)C=CC4CC(=O)C3C2(O)C1C)C5=O
['PF00067.25']	CC(C)CC1NC(=O)C(CC(C)C)NC1=O
['PF01648.23', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF13489.9', 'PF08242.15', 'PF02353.23', 'PF00550.28', 'PF13649.9', 'PF13561.9', 'PF13847.9', 'PF08241.15', 'PF05175.17', 'PF02719.18', 'PF00891.21', 'PF05368.16', 'PF16363.8', 'PF01370.24', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00550.28', 'PF16363.8', 'PF00108.26', 'PF02719.18', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF13602.9', 'PF00107.29', 'PF00106.28', 'PF13561.9', 'PF00550.28', 'PF00108.26', 'PF08240.15', 'PF02719.18', 'PF00501.31', 'PF00668.23', 'PF08242.15', 'PF13847.9', 'PF13649.9', 'PF18563.4', 'PF08241.15', 'PF13489.9', 'PF00550.28', 'PF13193.9', 'PF05401.14', 'PF05175.17', 'PF07021.15', 'PF01209.21', 'PF02390.20', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00108.26', 'PF00550.28', 'PF00109.29', 'PF02801.25', 'PF08540.13', 'PF01154.20', 'PF00195.22', 'PF08545.13', 'PF00550.28', 'PF05721.16', 'PF00378.23', 'PF16113.8', 'PF00109.29', 'PF00698.24', 'PF14765.9', 'PF08659.13', 'PF00378.23', 'PF02801.25', 'PF08242.15', 'PF16197.8', 'PF16113.8', 'PF13489.9', 'PF00550.28', 'PF13561.9', 'PF13649.9', 'PF13847.9', 'PF00106.28', 'PF08241.15', 'PF00108.26', 'PF06080.15', 'PF10294.12', 'PF10017.12', 'PF01209.21', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF07993.15', 'PF02801.25', 'PF16197.8', 'PF00107.29', 'PF00106.28', 'PF01370.24', 'PF13602.9', 'PF01073.22', 'PF13561.9', 'PF00550.28', 'PF02719.18', 'PF16363.8', 'PF08240.15', 'PF00067.25', 'PF00067.25', 'PF00668.23', 'PF16911.8', 'PF07247.15']	CCCCCCCC(CC=CCCC(=O)NCC(=CCl)C12OC1C(OC(C)=O)CCC2=O)OC
['PF00067.25', 'PF00067.25', 'PF19086.3', 'PF03936.19', 'PF00067.25', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF13460.9']	CC(=O)OC1C(C)C(=O)OC2C(C)C(O)C(C)OC12C
['PF00501.31', 'PF00550.28', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF08540.13', 'PF01154.20', 'PF00195.22', 'PF00378.23', 'PF16113.8', 'PF00109.29', 'PF00378.23', 'PF00698.24', 'PF00975.23', 'PF02801.25', 'PF00107.29', 'PF16113.8', 'PF13602.9', 'PF16197.8', 'PF00550.28', 'PF08240.15', 'PF00108.26', 'PF12697.10', 'PF02797.18', 'PF08392.15', 'PF08541.13', 'PF00195.22', 'PF04140.17', 'PF04191.16', 'PF16861.8', 'PF02543.18']	CC1CCCCC(CCCC(Br)Br)C2=C(O)C=C(C=C2O)C(OC(N)=O)C(C)CCCCC(CCCC(Br)Br)C2=C(O)C=C(C=C2O)C1OC(N)=O
['PF01565.26', 'PF08031.15', 'PF00282.22', 'PF01212.24', 'PF00266.22', 'PF00155.24', 'PF00067.25', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF13847.9', 'PF01209.21', 'PF02353.23', 'PF08242.15', 'PF08003.14', 'PF01135.22', 'PF05175.17', 'PF05401.14', 'PF03141.19', 'PF11991.11', 'PF00501.31', 'PF13193.9', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00550.28', 'PF00107.29', 'PF05721.16', 'PF07350.15', 'PF02668.19', 'PF02668.19']	CC=CC=CC(=O)N1CCC23C4=CC=CC=C4NC4N(C)C5=C6C(=CC=C5)C(C5OC5(C)C)N(CCC642)C13
['PF11991.11', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01565.26', 'PF08031.15', 'PF00067.25', 'PF01040.21']	C=C(C)C#CC1=C(O)C(OC)=CC(C(=O)O)=C1
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF00561.23', 'PF18563.4', 'PF12697.10']	CCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)C(C)CC
['PF00698.24', 'PF01648.23', 'PF00067.25', 'PF08540.13', 'PF01154.20', 'PF00195.22', 'PF00550.28', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00378.23', 'PF16113.8', 'PF00733.24', 'PF13537.9', 'PF13522.9', 'PF12481.11', 'PF02540.20', 'PF00550.28', 'PF00698.24', 'PF03060.18', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF16197.8', 'PF14765.9', 'PF00378.23', 'PF00108.26', 'PF00106.28', 'PF13561.9', 'PF08242.15', 'PF13489.9', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF16113.8', 'PF00743.22', 'PF13738.9', 'PF07992.17', 'PF01266.27', 'PF13434.9', 'PF13454.9', 'PF13450.9', 'PF00109.29', 'PF02801.25', 'PF14765.9', 'PF00550.28', 'PF08659.13', 'PF00501.31', 'PF16197.8', 'PF00668.23', 'PF00975.23', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF13193.9']	C=C1COC(O)(C(OC)C(O)CC2CC(=O)NC(=O)C2)C1C
['PF00698.24', 'PF08541.13', 'PF08545.13', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF00501.31', 'PF03992.19', 'PF13193.9', 'PF10604.12', 'PF03364.23', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF01494.22', 'PF04820.17', 'PF01266.27', 'PF05834.15', 'PF01946.20', 'PF13450.9', 'PF12831.10', 'PF07992.17', 'PF08491.13', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF00891.21', 'PF16864.8', 'PF08242.15', 'PF13649.9', 'PF05175.17', 'PF00550.28', 'PF00109.29', 'PF02801.25', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF16363.8', 'PF13460.9', 'PF04321.20', 'PF01494.22', 'PF01266.27', 'PF07992.17', 'PF13450.9', 'PF00070.30', 'PF00890.27', 'PF12831.10', 'PF03486.17', 'PF01946.20', 'PF13738.9', 'PF01262.24', 'PF00891.21', 'PF16864.8', 'PF01494.22', 'PF01266.27', 'PF03486.17', 'PF13450.9', 'PF01946.20']	CCC(=O)C1=C(O)C(OC)C2(C(=O)O)CC3=C(OC2C1=O)C(=O)C1=C(C=CC=C1O)C3=O
['PF00107.29', 'PF13602.9', 'PF16912.8', 'PF08240.15', 'PF00550.28', 'PF01648.23', 'PF01039.25', 'PF06833.14', 'PF10604.12', 'PF03364.23', 'PF01041.20', 'PF00483.26', 'PF12804.10', 'PF07959.15', 'PF16363.8', 'PF01370.24', 'PF02719.18', 'PF01073.22', 'PF04321.20', 'PF07993.15', 'PF13460.9', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF13847.9', 'PF08242.15', 'PF05401.14', 'PF01209.21', 'PF02353.23', 'PF01370.24', 'PF16363.8', 'PF04321.20', 'PF13460.9', 'PF02571.17', 'PF00294.27', 'PF01613.21', 'PF02737.21', 'PF00725.25', 'PF00107.29', 'PF13602.9', 'PF16884.8', 'PF06722.15', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF08028.14', 'PF02771.19', 'PF00109.29', 'PF02801.25', 'PF00109.29', 'PF02801.25']	CC1OC2CC(=O)OC2C2=C1C(=O)C1=C(C=CC(C3CC(N(C)C)C(O)C(C)O3)=C1)C2=O
['PF00067.25', 'PF12146.11', 'PF12697.10', 'PF05448.15', 'PF00561.23', 'PF02129.21', 'PF08840.14', 'PF08659.13', 'PF00109.29', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF13602.9', 'PF00107.29', 'PF00106.28', 'PF00550.28', 'PF08240.15']	CC1CCCCCCCCCCCCC(O)C2OC2C(OP(=O)(O)OCCN(C)C)C=CC=C(O)O1
['PF00202.24', 'PF06339.15', 'PF07883.14', 'PF02311.22']	CC1=NCCC(C(=O)O)N1
['PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF08643.13', 'PF16363.8', 'PF02719.18', 'PF03364.23', 'PF10604.12', 'PF00550.28', 'PF00109.29', 'PF02801.25', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF07883.14', 'PF00190.25', 'PF05899.15', 'PF02311.22', 'PF01050.21', 'PF11699.11', 'PF12852.10', 'PF04673.15', 'PF00106.28', 'PF13561.9', 'PF01370.24', 'PF08659.13', 'PF13460.9', 'PF06722.15', 'PF04101.19', 'PF00201.21', 'PF00733.24', 'PF13537.9', 'PF13522.9', 'PF12481.11', 'PF00067.25', 'PF00067.25', 'PF00891.21', 'PF16864.8', 'PF13649.9', 'PF08242.15', 'PF00067.25', 'PF00891.21', 'PF16864.8', 'PF12840.10', 'PF01494.22', 'PF01266.27', 'PF07992.17', 'PF12831.10', 'PF13450.9', 'PF01134.25', 'PF00891.21', 'PF16864.8', 'PF13649.9', 'PF00296.23', 'PF00891.21', 'PF16864.8', 'PF13649.9', 'PF13489.9', 'PF08242.15', 'PF08241.15', 'PF03446.18', 'PF14833.9', 'PF03807.20', 'PF02737.21', 'PF01266.27', 'PF02558.19', 'PF02826.22', 'PF01488.23', 'PF07991.15', 'PF02254.21', 'PF03435.21', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF04820.17', 'PF01494.22', 'PF01266.27', 'PF07992.17', 'PF13450.9', 'PF12831.10', 'PF00070.30', 'PF01134.25', 'PF00890.27', 'PF03486.17', 'PF01946.20', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF13460.9', 'PF00891.21', 'PF16864.8', 'PF08242.15', 'PF13649.9', 'PF08241.15']	COC1=C2OC3=C(C(O)=C4C5=C(O)C6=C(C=C5C(OC)C5OCOC3=C45)C(O)C(OC)N(C)C6=O)C(=O)C2=CC=C1Cl
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF11991.11']	C=CC(C)(C)C12CC3C(=O)NC4=CC=CC=C4C(=O)N3C1N(C(C)=O)C1=CC=CC=C12
['PF00067.25', 'PF00891.21', 'PF00891.21', 'PF00753.30', 'PF12706.10', 'PF00109.29', 'PF16073.8', 'PF00698.24', 'PF02801.25', 'PF00550.28', 'PF14765.9', 'PF16197.8', 'PF00108.26']	COC1=CC2=C(C(OC)=C1)C(O)=C(C(C)=O)C(C)=C2C1=C(C)C(C(C)=O)=C(O)C2=C1C=C(OC)C=C2OC
['PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF13460.9', 'PF01494.22', 'PF03486.17', 'PF00890.27', 'PF13450.9', 'PF00070.30', 'PF13738.9', 'PF07992.17', 'PF04673.15', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF10604.12', 'PF03364.23', 'PF01494.22', 'PF13561.9', 'PF00106.28', 'PF01266.27', 'PF00070.30', 'PF07992.17', 'PF03486.17', 'PF08659.13', 'PF00890.27', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF13460.9', 'PF01039.25', 'PF00296.23', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF00067.25', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF01209.21', 'PF08242.15', 'PF13489.9', 'PF02353.23', 'PF01135.22', 'PF07021.15', 'PF00891.21', 'PF13578.9', 'PF05401.14', 'PF01728.22', 'PF05148.18', 'PF05175.17', 'PF00561.23', 'PF12697.10', 'PF12146.11', 'PF03096.17', 'PF00756.23', 'PF00326.24', 'PF08386.13', 'PF01266.27', 'PF07992.17', 'PF01494.22', 'PF13450.9', 'PF12831.10', 'PF00070.30', 'PF01134.25', 'PF01757.25', 'PF00067.25', 'PF00891.21', 'PF16864.8', 'PF13649.9', 'PF08242.15', 'PF02786.20', 'PF00289.25', 'PF02785.22', 'PF00364.25', 'PF02222.25', 'PF13533.9', 'PF07478.16']	COC1=CC=CC2=C1C(=O)C1=C(C3=C(C=C1)C(O)C(C)CC3O)C2O
['PF07812.15', 'PF02624.19', 'PF17914.4', 'PF01636.26', 'PF01633.23']	CCC(C)C(NC(=S)C(C)NC(=O)C(C)NC(=S)C(CCSC)NC(=S)C(NC(=O)C(C)=O)C(C)C)C(=S)NC(C)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CC2=CC=C(OC)C=C2)C(=O)NC(C(O)C2=CN=CN2C)C(=O)NC=CSC1C
['PF08241.15', 'PF13649.9', 'PF13489.9', 'PF08242.15', 'PF01209.21', 'PF13847.9', 'PF02353.23', 'PF05175.17', 'PF01135.22', 'PF05401.14', 'PF07021.15', 'PF03141.19', 'PF06325.16', 'PF05148.18', 'PF00891.21', 'PF02390.20', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF00698.24', 'PF08242.15', 'PF16197.8', 'PF00550.28', 'PF13649.9', 'PF00106.28', 'PF13489.9', 'PF08241.15', 'PF13847.9', 'PF13561.9', 'PF00108.26', 'PF00583.28', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF00698.24', 'PF14765.9', 'PF08242.15', 'PF16197.8', 'PF00550.28', 'PF13649.9', 'PF13489.9', 'PF08241.15', 'PF00106.28', 'PF13602.9', 'PF13847.9', 'PF00107.29', 'PF00108.26', 'PF01209.21', 'PF13561.9', 'PF08240.15', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08242.15', 'PF16197.8', 'PF00550.28', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF13847.9', 'PF00108.26', 'PF18558.4', 'PF01209.21', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF08242.15', 'PF13649.9', 'PF13489.9', 'PF00550.28', 'PF00106.28', 'PF16197.8', 'PF08241.15', 'PF13847.9', 'PF13561.9', 'PF00108.26', 'PF01209.21', 'PF06080.15', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF00975.23', 'PF00106.28', 'PF16197.8', 'PF13561.9', 'PF00550.28', 'PF00108.26', 'PF12697.10', 'PF00561.23', 'PF00067.25', 'PF01266.27', 'PF01494.22', 'PF04820.17', 'PF12831.10', 'PF13450.9', 'PF00890.27', 'PF07992.17', 'PF03486.17', 'PF01134.25']	COC(C(C)C(O)CC(=O)O)C(C)(C)C(=O)C(C)CC(C)C(O)C1(C)OC1C(C)C=C(C)C
['PF00109.29', 'PF08659.13', 'PF00698.24', 'PF14765.9', 'PF02801.25', 'PF08242.15', 'PF16197.8', 'PF13602.9', 'PF00107.29', 'PF13649.9', 'PF00106.28', 'PF13489.9', 'PF13847.9', 'PF08241.15', 'PF13561.9', 'PF00550.28', 'PF00108.26', 'PF08240.15', 'PF01209.21', 'PF00201.21', 'PF04101.19', 'PF00067.25']	CCC(C)CC(C)C=C(C=C(C)C=CC=CC=CC=CC=CC1=CC(O)=C(C2OC(CO)C(O)C(O)C2O)C(=O)O1)C(=O)O
['PF01370.24', 'PF16363.8', 'PF01073.22', 'PF02719.18', 'PF13460.9', 'PF07993.15', 'PF05368.16', 'PF00106.28', 'PF08242.15', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF13847.9', 'PF05401.14', 'PF00891.21', 'PF01209.21', 'PF13168.9', 'PF06722.15', 'PF00201.21', 'PF13579.9', 'PF04101.19', 'PF13439.9', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF13460.9', 'PF03435.21', 'PF04321.20', 'PF00733.24', 'PF13537.9', 'PF13522.9', 'PF12481.11', 'PF00891.21', 'PF13847.9', 'PF16864.8', 'PF06722.15', 'PF00201.21', 'PF04101.19', 'PF13579.9', 'PF01494.22', 'PF01266.27', 'PF00070.30', 'PF13450.9', 'PF00891.21', 'PF16864.8', 'PF13489.9', 'PF03446.18', 'PF14833.9', 'PF02826.22', 'PF03807.20', 'PF04673.15', 'PF07883.14', 'PF00190.25', 'PF05899.15', 'PF01050.21', 'PF02311.22', 'PF11699.11', 'PF12852.10', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF03364.23', 'PF10604.12', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF16363.8', 'PF05368.16', 'PF01370.24', 'PF04321.20', 'PF16363.8', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF01494.22', 'PF01266.27', 'PF07992.17', 'PF13450.9', 'PF00296.23', 'PF00891.21', 'PF16864.8', 'PF08242.15', 'PF13649.9']	CC12CC3=CC4=C(C(O)=C3C(=O)N1C(C(=O)O)CO2)C1=C(O)C2=C(C=C1CC4)OC1=C(O)C=CC=C1C2=O
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF14226.9', 'PF03171.23', 'PF01596.20', 'PF13578.9', 'PF01135.22', 'PF13847.9', 'PF08242.15', 'PF12847.10', 'PF02390.20', 'PF00854.24', 'PF03171.23', 'PF07690.19']	COC1=C(O)C=C2CC(C(=O)NC(CC(CO)CO)C(=O)O)N(C(=O)C(N)CC3=CNC4=CC=CC=C34)CC2=C1O
['PF01370.24', 'PF16363.8', 'PF13460.9', 'PF04321.20', 'PF01073.22', 'PF07993.15', 'PF03435.21', 'PF06722.15', 'PF00201.21', 'PF01370.24', 'PF16363.8', 'PF01408.25', 'PF02894.20', 'PF06722.15', 'PF03033.23', 'PF00201.21', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF13847.9', 'PF08242.15', 'PF01209.21', 'PF05175.17', 'PF03291.19', 'PF02353.23', 'PF06325.16', 'PF07021.15', 'PF05148.18', 'PF05401.14', 'PF03141.19', 'PF00975.23', 'PF12697.10', 'PF12146.11', 'PF01596.20', 'PF13578.9', 'PF13847.9', 'PF13649.9', 'PF01135.22', 'PF08241.15', 'PF00702.29', 'PF13419.9', 'PF00441.27', 'PF02771.19', 'PF02770.22', 'PF08028.14', 'PF00550.28', 'PF02737.21', 'PF00725.25', 'PF01262.24', 'PF00698.24', 'PF14765.9', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF08990.14', 'PF00108.26', 'PF00106.28', 'PF01408.25', 'PF02894.20', 'PF00067.25', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF00109.29', 'PF16197.8', 'PF00975.23', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF12697.10', 'PF13561.9', 'PF07859.16', 'PF01370.24', 'PF06722.15', 'PF00201.21', 'PF04101.19', 'PF00698.24', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF01370.24', 'PF13561.9', 'PF02719.18', 'PF08990.14', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF18369.4', 'PF01370.24', 'PF13561.9', 'PF16363.8', 'PF02719.18', 'PF08990.14', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13602.9', 'PF01370.24', 'PF13561.9', 'PF00107.29', 'PF02719.18', 'PF16363.8', 'PF08990.14', 'PF04321.20', 'PF08659.13', 'PF00698.24', 'PF00106.28', 'PF18369.4', 'PF00550.28', 'PF13561.9', 'PF01370.24', 'PF16363.8', 'PF09277.14', 'PF02719.18', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF08990.14', 'PF16197.8', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF08990.14', 'PF00106.28', 'PF00108.26', 'PF01370.24', 'PF13561.9', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF14765.9', 'PF01370.24', 'PF18369.4', 'PF13561.9', 'PF00108.26', 'PF02719.18', 'PF16363.8', 'PF04321.20']	COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC=C(C)C=CC(OC3OC(C)C(OC)C(O)C3O)C(C)C=C(C)C=C(C)C=C(C)C(=O)O2)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1
['PF00067.25', 'PF12146.11', 'PF12697.10', 'PF05448.15', 'PF00561.23', 'PF02129.21', 'PF08840.14', 'PF08659.13', 'PF00109.29', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF13602.9', 'PF00107.29', 'PF00106.28', 'PF00550.28', 'PF08240.15']	CC1CCCCCCCCCCCCCCC(O)C2OC2C(O)CC=CC(=O)O1
['PF08659.13', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF00501.31', 'PF14765.9', 'PF00550.28', 'PF00106.28', 'PF16197.8', 'PF13561.9', 'PF00107.29', 'PF13602.9', 'PF00108.26', 'PF13193.9', 'PF08240.15', 'PF00668.23', 'PF00501.31', 'PF00109.29', 'PF00698.24', 'PF00202.24', 'PF02801.25', 'PF00550.28', 'PF00296.23', 'PF13193.9', 'PF16197.8', 'PF00108.26', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00975.23', 'PF18563.4', 'PF12146.11']	CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(O)C(CC(O)CCCC2=CC=CC=C2)NC(=O)C2CCCN2C1=O
['PF04464.17', 'PF07719.20', 'PF00534.23', 'PF00515.31', 'PF13692.9', 'PF12895.10']	CCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)(OP(=O)(O)O)C1(O)O
['PF00501.31', 'PF00668.23', 'PF00550.28']	CC1NC(=O)C(C)NC(=O)C2CCCN2C(=O)C(CCCCCC(=O)C2CO2)NC1=O
['PF01408.25', 'PF02894.20', 'PF01041.20', 'PF00459.28']	COC1=CC=C(CC(N)C(=O)NC2C(CO)OC(N3C=NC4=C3N=CN=C4N(C)C)C2O)C=C1
